"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_experiment","count_experimental_loop","count_fixation","count_instructions","count_logger","count_mouse","count_reset_feedback","count_stimuli","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","left_color","left_shape","live_row","live_row_block_loop","live_row_experimental_loop","logfile","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","right_color","right_shape","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_block_loop","time_block_sequence","time_end_of_experiment","time_experiment","time_experimental_loop","time_fixation","time_instructions","time_logger","time_mouse","time_reset_feedback","time_stimuli","time_trial_sequence","timestamps_mouse","title","total_correct","total_response_time","total_responses","trial_type","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","0","0","0","0","0","0","0","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","504.3804969172925","504.3804969172925","#20ffff","rectangle","0","0","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","right_button","NA","space","right_button","1148.402826860547","NA","569.5586970541626","1148.402826860547","#fc0107","circle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","3665.1678651105613","3042.9090519901365","4830.978234065697","3676.630147965625","NA","3676.4711749274284","3646.961241029203","[3681.6083460580558, 3692.0361549127847, 3702.3793330881745, 3712.6990440301597, 3722.9768179822713, 3733.251268044114, 3743.546399055049, 3753.8208870682865, 3764.100987929851, 3774.380813119933, 3784.6397270914167, 3794.9578550178558, 3805.233933031559, 3815.558690112084, 3825.8671041112393, 3836.1856429837644, 3846.4996421243995, 3856.811952078715, 3867.104416945949, 3877.403086051345, 3887.668542098254, 3897.990047931671, 3908.2770759705454, 3918.5289260931313, 3928.8370120339096, 3939.117019996047, 3949.4510050863028, 3959.733901079744, 3970.004854025319, 3980.290471110493, 3990.562252001837, 4000.829702941701, 4011.1212199553847, 4021.4180699549615, 4031.7409499548376, 4042.008452117443, 4052.2983439732343, 4062.5675679184496, 4072.832182981074, 4083.1575540360063, 4093.4590799733996, 4103.7192810326815, 4114.043404115364, 4124.295853078365, 4134.598263073713, 4144.86214495264, 4155.139209004119, 4165.415257913992, 4175.687737995759, 4185.988842975348, 4196.312170941383, 4206.615101080388, 4217.287884093821, 4227.609876077622, 4237.940574064851, 4248.25710314326, 4258.55392892845, 4268.838729010895, 4279.145438922569, 4289.417478023097, 4299.694827059284, 4309.9739260505885, 4320.356467040256, 4330.676000099629, 4340.976179111749, 4351.36741399765, 4361.95455910638, 4372.257533017546, 4382.597377989441, 4392.905380111188, 4403.181167086586, 4413.516975939274, 4423.803573008627, 4434.585409937426, 4445.036736084148, 4455.378870945424, 4465.744709130377, 4476.021188078448, 4486.308763036504, 4496.610356960446, 4507.362218108028, 4517.66264392063, 4527.976493118331, 4538.25789806433, 4548.564807977527, 4558.848130051047, 4569.157382007688, 4579.461721004918, 4589.738870039582, 4600.010863039643, 4610.296128084883, 4620.808707084507, 4631.092275958508, 4641.365603078157, 4651.695721084252, 4662.003942066804, 4672.277003061026, 4682.599814143032, 4692.914161132649, 4703.213928965852, 4713.519944110885, 4723.8284279592335, 4734.080215916038, 4744.393455097452, 4754.709362983704, 4765.016630990431, 4775.358153041452, 4785.642856033519, 4795.95482791774, 4806.24443711713, 4816.553910961375, 4826.873134123161, 4830.011172918603]","Extended template","0","0","0","dissimilar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -5.0, -7.0, -8.0, -8.0, -5.0, 4.0, 16.0, 53.0, 76.0, 122.0, 137.0, 196.0, 225.0, 236.0, 277.0, 283.0, 295.0, 298.0, 310.0, 313.0, 315.0, 317.0, 318.0, 319.0, 319.0, 322.0, 325.0, 329.0, 338.0, 341.0, 346.0, 350.0, 356.0, 359.0, 360.0, 361.0, 361.0, 360.0, 358.0, 350.0, 346.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -5.0, -10.0, -22.0, -37.0, -54.0, -74.0, -124.0, -151.0, -181.0, -241.0, -272.0, -321.0, -333.0, -379.0, -399.0, -405.0, -427.0, -429.0, -434.0, -435.0, -438.0, -438.0, -438.0, -438.0, -437.0, -436.0, -433.0, -425.0, -416.0, -409.0, -395.0, -391.0, -385.0, -379.0, -368.0, -359.0, -351.0, -341.0, -319.0, -304.0, -292.0, -275.0, -265.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0]"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","1","0","1","1","0","1","1","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","308.98270988836884","308.98270988836884","#fc0107","circle","1","1","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","left_button","NA","space","left_button","977.0039680879563","NA","569.5586970541626","977.0039680879563","#fc0107","rectangle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","4912.0430399198085","3042.9090519901365","5907.055291114375","4926.781305111945","NA","4926.623770967126","4884.633806999773","[4929.0983020327985, 4939.584139036015, 4949.880276108161, 4960.1847641170025, 4970.495990943164, 4980.7979229371995, 4991.067025111988, 5001.359871122986, 5011.61840907298, 5021.930023096502, 5032.250119140372, 5042.525416938588, 5052.807159954682, 5063.069778960198, 5073.336597066373, 5083.647689083591, 5093.973668990657, 5104.240871965885, 5114.511110121384, 5124.80026204139, 5135.086955968291, 5145.367447054014, 5155.670702923089, 5165.99153005518, 5176.279955077916, 5186.575050931424, 5196.864035911858, 5207.161963917315, 5217.482743086293, 5227.770833997056, 5238.081011921167, 5248.36305109784, 5259.208170929924, 5269.485343014821, 5279.789001913741, 5290.075310971588, 5300.363091053441, 5310.689823003486, 5321.025240933523, 5331.331690074876, 5341.631280025467, 5351.9346211105585, 5362.26022709161, 5372.6678770035505, 5383.145679021254, 5393.482116982341, 5403.787767048925, 5414.112251950428, 5424.390192143619, 5434.699140954763, 5445.014287950471, 5455.312313977629, 5465.629643993452, 5475.904890103266, 5486.802177038044, 5497.226553969085, 5507.599279982969, 5517.921769991517, 5528.252186020836, 5538.53889205493, 5548.868607962504, 5559.2285541351885, 5569.594376021996, 5579.867762047797, 5590.164077002555, 5600.446827011183, 5610.74616597034, 5621.04471004568, 5631.817274959758, 5642.124918056652, 5652.4531559553, 5662.774852011353, 5673.095426987857, 5683.577232994139, 5693.899521138519, 5704.220874002203, 5714.498342014849, 5724.832342006266, 5735.173498978838, 5745.57865713723, 5755.959254922345, 5766.276711132377, 5776.5558359678835, 5786.830173106864, 5797.100537922233, 5807.370769092813, 5817.659496096894, 5827.964874915779, 5838.259937008843, 5848.566883942112, 5858.852269127965, 5869.123649084941, 5879.461769014597, 5889.721807092428, 5900.033387122676, 5906.102270120755]","Extended template","0","0","0","similar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -5.0, -7.0, -9.0, -21.0, -27.0, -36.0, -45.0, -63.0, -67.0, -77.0, -86.0, -105.0, -114.0, -123.0, -136.0, -144.0, -152.0, -160.0, -174.0, -181.0, -189.0, -209.0, -217.0, -226.0, -236.0, -258.0, -264.0, -274.0, -284.0, -308.0, -312.0, -318.0, -328.0, -332.0, -334.0, -337.0, -338.0, -338.0, -338.0, -338.0, -337.0, -336.0, -332.0, -331.0, -328.0, -327.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0, -324.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -1.0, -12.0, -20.0, -29.0, -36.0, -77.0, -99.0, -127.0, -156.0, -216.0, -229.0, -255.0, -276.0, -310.0, -323.0, -334.0, -345.0, -352.0, -357.0, -361.0, -367.0, -369.0, -370.0, -371.0, -371.0, -371.0, -371.0, -367.0, -366.0, -364.0, -361.0, -352.0, -349.0, -345.0, -336.0, -332.0, -328.0, -321.0, -318.0, -314.0, -310.0, -306.0, -301.0, -298.0, -293.0, -291.0, -287.0, -285.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0, -281.0]"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","2","0","2","2","0","2","2","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","299.1894769947976","299.1894769947976","#20ffff","rectangle","2","2","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","right_button","NA","space","right_button","830.8722409419715","NA","569.5586970541626","830.8722409419715","#fc0107","circle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","5978.621541056782","3042.9090519901365","6827.392962062731","5993.395389057696","NA","5993.268765043467","5959.357897052541","[5995.613964041695, 6006.085301050916, 6016.410612966865, 6026.738479034975, 6037.101133028045, 6047.400929965079, 6057.716760085896, 6068.044827086851, 6078.347072005272, 6088.69819692336, 6099.012850085273, 6109.316925052553, 6119.646928971633, 6129.976026946679, 6140.25469799526, 6150.57948208414, 6160.857496084645, 6171.158831100911, 6181.452749995515, 6191.7475059162825, 6202.051110100001, 6212.381093995646, 6222.7050410583615, 6233.021940104663, 6243.307071970776, 6253.5946040879935, 6263.86479800567, 6274.187575094402, 6284.47150811553, 6294.803441036493, 6305.158270057291, 6315.455849980935, 6325.753577053547, 6336.090604076162, 6346.40273405239, 6356.746915029362, 6367.117705056444, 6377.482098061591, 6387.785151135176, 6398.107780143619, 6408.450070070103, 6418.821590952575, 6429.203792940825, 6439.668266102672, 6450.03026095219, 6460.336555959657, 6470.670806011185, 6481.014687102288, 6491.344166919589, 6501.678897999227, 6512.410202994943, 6522.74996903725, 6533.066001953557, 6543.376184999943, 6553.660886129364, 6563.974204007536, 6574.315208941698, 6585.033971117809, 6595.3618651255965, 6605.674193939194, 6615.981098962948, 6626.367439050227, 6636.696520028636, 6646.967153064907, 6657.402747077867, 6667.693668045104, 6677.986470982432, 6688.292314996943, 6698.630952974781, 6708.921157987788, 6719.21479399316, 6729.53719412908, 6739.81109703891, 6750.118074938655, 6760.421813931316, 6770.734224002808, 6781.066491035745, 6791.376190027222, 6801.653455011547, 6811.9250331074, 6822.193948086351, 6826.4862049836665]","Extended template","0","0","0","dissimilar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 19.0, 42.0, 56.0, 82.0, 122.0, 147.0, 173.0, 195.0, 222.0, 239.0, 251.0, 266.0, 269.0, 274.0, 278.0, 284.0, 285.0, 287.0, 289.0, 292.0, 294.0, 296.0, 303.0, 306.0, 311.0, 319.0, 324.0, 327.0, 331.0, 335.0, 337.0, 339.0, 340.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0, 341.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -5.0, -20.0, -38.0, -71.0, -88.0, -120.0, -167.0, -194.0, -220.0, -242.0, -267.0, -282.0, -292.0, -304.0, -305.0, -310.0, -313.0, -316.0, -317.0, -318.0, -319.0, -319.0, -319.0, -319.0, -319.0, -319.0, -318.0, -316.0, -315.0, -314.0, -312.0, -310.0, -309.0, -307.0, -305.0, -305.0, -304.0, -303.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0, -302.0]"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","3","0","3","3","0","3","3","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","340.1394358370453","340.1394358370453","#fc0107","rectangle","3","3","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","right_button","NA","space","right_button","835.3447478730232","NA","569.5586970541626","835.3447478730232","#fc0107","circle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","6895.291760098189","3042.9090519901365","7748.607232002541","6910.0291589275","NA","6909.877012949437","6879.12335107103","[6912.3390291351825, 6922.8132020216435, 6933.148680953309, 6943.434653105214, 6953.765749000013, 6964.076275937259, 6974.429429974407, 6984.728584997356, 6995.013301027939, 7005.336788948625, 7015.648728935048, 7025.95212101005, 7036.2908819224685, 7046.5762740932405, 7056.860858108848, 7067.128318129107, 7077.430194942281, 7087.762604933232, 7098.047347040847, 7108.308162074536, 7118.58973512426, 7128.9070239290595, 7139.176154974848, 7149.496379075572, 7159.7640151157975, 7170.04109499976, 7180.360465077683, 7190.658462001011, 7200.92186704278, 7211.229037959129, 7221.532868919894, 7231.858262093738, 7242.174207000062, 7252.478464972228, 7262.80215010047, 7273.146337131038, 7283.475982025266, 7293.817647965625, 7304.133754922077, 7314.401138108224, 7324.711033143103, 7334.991564974189, 7345.299452077597, 7355.573124950752, 7365.846448112279, 7376.134898047894, 7386.464138980955, 7396.8242299743, 7407.171934144571, 7417.503022123128, 7427.822570083663, 7438.192347064614, 7448.485485976562, 7458.814666140825, 7469.147511990741, 7479.43294304423, 7489.722479134798, 7500.02231891267, 7510.392436990514, 7520.752219017595, 7531.081245979294, 7541.4953250437975, 7551.857976010069, 7562.681402079761, 7573.096801992506, 7583.4843700286, 7593.808569014072, 7604.105577105656, 7614.402193110436, 7624.721572035924, 7635.047303047031, 7645.326394122094, 7655.643952079117, 7665.979315061122, 7676.299290033057, 7686.610791133717, 7696.945114061236, 7707.239439943805, 7717.556274030358, 7727.874740026891, 7738.134199986234, 7747.683777008206]","Extended template","0","0","0","similar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 25.0, 38.0, 65.0, 136.0, 153.0, 185.0, 214.0, 248.0, 256.0, 270.0, 275.0, 289.0, 293.0, 295.0, 297.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -10.0, -38.0, -55.0, -86.0, -158.0, -172.0, -200.0, -224.0, -248.0, -254.0, -264.0, -267.0, -275.0, -278.0, -279.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -280.0, -279.0, -278.0, -278.0, -278.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0, -277.0]"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","left_button","undefined","1","left_button","0","0","0","0","0","4","0","4","4","0","4","4","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","319.28708404302597","319.28708404302597","#fc0107","circle","4","4","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","left_button","NA","space","left_button","808.7400998920202","NA","569.5586970541626","808.7400998920202","#20ffff","rectangle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","7811.825884040445","3042.9090519901365","8638.843747088686","7827.029960928485","NA","7826.903319917619","7798.527444014326","[7829.17017606087, 7839.597233105451, 7849.89950992167, 7860.1909461431205, 7870.471291011199, 7880.7854789774865, 7891.065020114183, 7901.360436109826, 7911.666437983513, 7921.940237982199, 7932.2135269176215, 7942.5361370667815, 7952.855185139924, 7963.158053113148, 7973.470184020698, 7983.79943612963, 7994.0529249142855, 8004.313619108871, 8014.613491948694, 8024.882079102099, 8035.20493209362, 8045.517019927502, 8055.806966964155, 8066.0920960363, 8076.409545959905, 8086.671573109925, 8096.935165114701, 8107.212433125824, 8117.484143935144, 8127.808201126754, 8138.144662138075, 8148.457260103896, 8158.767980989069, 8169.039696920663, 8179.310175124556, 8189.606019062921, 8199.894695077091, 8210.19877307117, 8220.5031120684, 8230.843974044546, 8241.195680107921, 8251.592138083652, 8261.92129496485, 8272.237865021452, 8282.505837036297, 8292.790909996256, 8303.074419964105, 8313.421407015994, 8323.741382919252, 8334.07113305293, 8344.357894035056, 8354.982143035159, 8365.254234988242, 8375.544446054846, 8385.839235968888, 8396.135268965736, 8406.45814104937, 8416.763040004298, 8427.071152953431, 8437.403762014583, 8447.676941053942, 8457.992139039561, 8468.37289398536, 8478.685579961166, 8488.973476924002, 8499.292643973604, 8509.604525985196, 8519.920605001971, 8530.21645010449, 8540.535598993301, 8550.81675411202, 8561.107147950679, 8571.397352963686, 8581.682950025424, 8592.002894962206, 8602.306656073779, 8612.616437952965, 8622.89335206151, 8633.218171074986, 8637.91027595289]","Extended template","0","0","0","dissimilar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -10.0, -16.0, -23.0, -31.0, -61.0, -77.0, -96.0, -112.0, -138.0, -153.0, -159.0, -182.0, -191.0, -198.0, -205.0, -216.0, -222.0, -226.0, -234.0, -237.0, -241.0, -245.0, -254.0, -260.0, -265.0, -272.0, -284.0, -291.0, -294.0, -299.0, -307.0, -310.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0, -314.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -2.0, -6.0, -12.0, -20.0, -52.0, -74.0, -96.0, -118.0, -149.0, -165.0, -170.0, -189.0, -195.0, -200.0, -203.0, -208.0, -209.0, -210.0, -212.0, -213.0, -213.0, -213.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0]"
"undefined","undefined","undefined","undefined","black","yes","psycho","0","uniform","1","right_button","undefined","1","right_button","0","0","0","0","0","5","0","5","5","0","5","5","Wed Apr  7 09:23:09 2021","A template containing a practice and an experimental phase","yes","SimpleMouseTrap.osexp","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap","no","mono","no","18","no","white","no","yes","768","278.2682341057807","278.2682341057807","#20ffff","rectangle","5","5","0","/Users/au592397/Tools/Demos/F21_PA/SimpleMouseTrap/subject-3.csv","Lentiform Loewenfeld","3.3.8","no","0","right_button","NA","space","right_button","894.1812231205404","NA","569.5586970541626","894.1812231205404","#fc0107","circle","2","1024","2","48000","-16","experiment","3","odd","3627.8810100629926","3627.6370079722255","NA","2990.571173140779","3627.1562059409916","8711.975554935634","3042.9090519901365","9623.969284119084","8726.733254967257","NA","8726.606209063902","8691.360665019602","[8728.890212019905, 8739.310193108395, 8749.633044935763, 8759.919824078679, 8770.180104998872, 8780.489410972223, 8790.804045973346, 8801.101495046169, 8811.378919985145, 8821.642115944996, 8831.963412929326, 8842.262879014015, 8852.577238110825, 8862.893661018461, 8873.212170088664, 8883.530432125553, 8893.854263005778, 8904.139420948923, 8914.475796977058, 8924.751114100218, 8935.05364912562, 8945.353179937229, 8955.653592012823, 8965.97342309542, 8976.252571912482, 8986.531849950552, 8996.81398505345, 9007.158446125686, 9017.917503137141, 9028.194948099554, 9038.490611128509, 9048.812279012054, 9059.07907593064, 9069.424347952008, 9079.722244059667, 9090.487806126475, 9100.771127035841, 9111.091573024169, 9121.367498999462, 9131.650902098045, 9141.992958029732, 9152.330890065059, 9163.047136040404, 9173.36668097414, 9183.682082919404, 9193.998527014628, 9204.316254006699, 9214.602094143629, 9224.897917127237, 9235.641293926165, 9245.957238133997, 9256.284584058449, 9266.575470101088, 9276.867256034166, 9287.137164035812, 9297.46073205024, 9307.767818914726, 9318.090625107288, 9328.431209083647, 9338.699935004115, 9348.984524141997, 9359.42977713421, 9369.802376953885, 9380.095480941236, 9390.384275931865, 9400.655837031081, 9410.983955021948, 9421.273363055661, 9431.525354040787, 9441.833345917985, 9452.162743080407, 9462.464057141915, 9472.722626058385, 9483.039737911895, 9493.356775026768, 9503.61722894013, 9513.876440934837, 9524.184718960896, 9534.494229126722, 9544.816746143624, 9555.131424916908, 9565.426082117483, 9575.75964811258, 9586.040813941509, 9596.353377914056, 9606.62384191528, 9616.938099032268, 9623.071435140446]","Extended template","0","0","0","dissimilar","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0, 25.0, 38.0, 52.0, 100.0, 134.0, 168.0, 232.0, 260.0, 271.0, 292.0, 315.0, 326.0, 334.0, 343.0, 346.0, 349.0, 351.0, 353.0, 354.0, 354.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 356.0, 356.0, 356.0, 358.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0, 359.0]","[0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -12.0, -21.0, -32.0, -44.0, -79.0, -104.0, -127.0, -167.0, -183.0, -189.0, -200.0, -209.0, -214.0, -217.0, -220.0, -220.0, -221.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -222.0, -224.0, -227.0, -230.0, -235.0, -236.0, -239.0, -241.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0, -243.0]"
